brand,code,desc,rgb,serie,serie_code
ak,11057,Vampiric Flesh Standard,11,1,13614209
ak,11058,Decomposed Flesh Standard,11,1,11968864
ak,11059,Pastel Pink Pastel,11,1,16368042
ak,11060,Sickly Pink Standard,11,1,16166801
ak,11061,Salmon Standard,11,1,16097653
ak,11062,Old Rose Standard,11,1,16684667
ak,11063,Brown Rose Standard,11,1,14124132
ak,11064,Beige Red Standard,11,1,14586716
ak,11065,Intense Pink Intense,11,1,15299727
ak,11066,Laser Magenta Standard,11,1,7016495
ak,11067,Magenta Standard,11,1,11612767
ak,11068,Fluorescent Magenta Standard,11,1,16731241
ak,11069,Pastel Violet Pastel,11,1,16771061
ak,11070,Blue Violet Standard,11,1,8940964
ak,11071,Lilac Standard,11,1,6643828
ak,11072,Deep Violet Intense,11,1,7623534
ak,11073,Purple Standard,11,1,5850448
ak,11074,Deep Purple Intense,11,1,8079463
ak,11075,Violet Red Standard,11,1,5715000
ak,11076,Pastel Peach Pastel,11,1,16095574
ak,11077,Light Orange Standard,11,1,15759932
ak,11078,Medium Orange Standard,11,1,16410668
ak,11079,Burn Orange Standard,11,1,14376496
ak,11080,Deep Orange Intense,11,1,16670228
ak,11081,Fluorescent Orange Standard,11,1,16666882
ak,11082,Luminous Orange Standard,11,1,15828736
ak,11083,Dead Red Standard,11,1,16075081
ak,11084,Ruby Standard,11,1,13584201
ak,11085,Cadmium Red Standard,11,1,15357740
ak,11086,Amaranth Red Standard,11,1,13585705
ak,11087,Scarlet Red Standard,11,1,13711911
ak,11088,Deep Red Intense,11,1,14491674
ak,11089,Blood Red Standard,11,1,12919323
ak,11090,Vermillion Standard,11,1,12864563
ak,11091,Carmine Standard,11,1,12074534
ak,11092,Matt Red Standard,11,1,11808795
ak,11093,Brick Red Standard,11,1,10306344
ak,11094,Bordeaux Red Standard,11,1,10566193
ak,11095,Dirty Red Standard,11,1,8329231
ak,11096,Wine Red Standard,11,1,6886413
ak,11097,Burnt Red Standard,11,1,5452069
ak,11098,Black Red Standard,11,1,4335390
ak,11099,Ocher Orange Standard,11,1,16099167
ak,11100,Light Brown Standard,11,1,13599033
ak,11101,Orange Brown Standard,11,1,11687710
ak,11102,Deep Brown Intense,11,1,8735274
ak,11103,Medium Rust Standard,11,1,10242864
ak,11104,Saddle Brown Standard,11,1,6896428
ak,11105,Light Rust Standard,11,1,14374421
ak,11106,Mahogany Brown Standard,11,1,6564357
ak,11107,Dark Rust Standard,11,1,5513987
ak,11108,Hull Red Standard,11,1,3676674
ak,11109,Dark Brown Standard,11,1,5454102
ak,11110,Leather Brown Standard,11,1,4600094
ak,11111,Burnt Umber Standard,11,1,2956801
ak,11112,Grim Brown Standard,11,1,2167812
ak,11113,Chocolate (Chipping) Standard,11,1,3350027
ak,11114,Deck Tan Standard,11,1,13485488
ak,11115,Light Earth Standard,11,1,13677952
ak,11116,Tan Yellow Standard,11,1,13736009
ak,11117,Golden Brown Standard,11,1,11236866
ak,11118,Ochre Standard,11,1,13145134
ak,11119,Cork Standard,11,1,10515527
ak,11120,Mud Brown Standard,11,1,7361329
ak,11121,Tan Earth Standard,11,1,8215603
ak,11122,Green Ochre Standard,11,1,10912310
ak,11123,Japanese Brown Standard,11,1,9858331
ak,11124,Middle Stone Standard,11,1,9138217
ak,11125,Grey-brown Standard,11,1,7494460
ak,11126,Green-brown Standard,11,1,7362851
ak,11127,British Khaki Standard,11,1,6638879
ak,11128,Luminous Green Standard,11,1,13489986
ak,11129,Fluorescent Green Standard,11,1,10011422
ak,11130,Pistachio Standard,11,1,14471717
ak,11131,Pastel Green Pastel,11,1,11128985
ak,11132,Green-grey Standard,11,1,14673084
ak,11133,Dark Green-grey Standard,11,1,3886399
ak,11134,Green Sky Standard,11,1,9155203
ak,11135,Faded Green Standard,11,1,8227187
ak,11136,Frog Green Standard,11,1,9943071
ak,11137,Lime Green Standard,11,1,8494877
ak,11138,Interior Yellow Green Standard,11,1,11313920
ak,11139,Golden Olive Standard,11,1,7568168
ak,11140,Grass Green Standard,11,1,6456108
ak,11141,Light Green Standard,11,1,5870123
ak,11142,Deep Green Intense,11,1,1859880
ak,11143,Mint Green Standard,11,1,35935
ak,11144,Emerald Standard,11,1,221762
ak,11145,Lizard Green Standard,11,1,1530417
ak,11146,Dark Green Standard,11,1,2376984
ak,11147,Olive Green Standard,11,1,5070625
ak,11148,Medium Olive Green Standard,11,1,4149022
ak,11149,Intermediate Green Standard,11,1,5271090
ak,11150,Gunship Green Standard,11,1,4739893
ak,11151,Brownish Green Standard,11,1,5850638
ak,11152,Alga Green Standard,11,1,5528860
ak,11153,Extra Dark Green Standard,11,1,2371880
ak,11154,German Field Grey Standard,11,1,4406565
ak,11155,Command Green Standard,11,1,3288333
ak,11156,Camouflage Green Standard,11,1,5194012
ak,11157,US Dark Green Standard,11,1,4339984
ak,11158,Reflective Green Standard,11,1,3485201
ak,11159,Russian Green Standard,11,1,2697479
ak,11160,Black Green Standard,11,1,1252877
ak,11161,Pale Blue Standard,11,1,11846839
ak,11162,Spectrum Blue Standard,11,1,11910591
ak,11163,Intermediate Blue Standard,11,1,6711397
ak,11164,Dark Blue-grey Standard,11,1,4873811
ak,11165,Grey-blue Standard,11,1,6317682
ak,11166,French Blue Standard,11,1,5527123
ak,11167,Anthracite Grey Standard,11,1,1780010
ak,11168,Pastel Blue Pastel,11,1,12443064
ak,11169,Blue-green Standard,11,1,3441783
ak,11170,Aquatic Turquoise Standard,11,1,25943
ak,11171,Turquoise Standard,11,1,19021
ak,11172,Archaic Turquoise Standard,11,1,14393
ak,11173,Ocean Blue Standard,11,1,1914167
ak,11174,Snow Blue Standard,11,1,13296865
ak,11175,Sky Blue Standard,11,1,8962765
ak,11176,Deep Sky Blue Standard,11,1,6927561
ak,11177,Ducat Blue Standard,11,1,3901343
ak,11178,Fluorescent Blue Standard,11,1,16484
ak,11179,Ultramarine Standard,11,1,1979771
ak,11180,Imperial Blue Standard,11,1,1646930
ak,11181,Dark Blue Standard,11,1,1911883
ak,11182,Deep Blue Intense,11,1,1720423
ak,11183,Amethyst Blue Standard,11,1,3353161
ak,11184,Medium Blue Standard,11,1,1456714
ak,11185,Star Blue Standard,11,1,18015
ak,11186,Light Prussian Blue Standard,11,1,1255992
ak,11187,Strong Dark Blue Standard,11,1,201758
ak,11188,Oxford Standard,11,1,3488066
ak,11189,Dark Prussian Blue Standard,11,1,658459
ak,11190,Dark Sea Blue Standard,11,1,923412
ak,11191,Gold Metallic,11,1,10710283
ak,11192,Old Gold Metallic,11,1,12491270
ak,11193,Rusty Gold Metallic,11,1,7819526
ak,11194,Brass Metallic,11,1,11035149
ak,11195,Rusty Brass Metallic,11,1,10702862
ak,11196,Bronze Metallic,11,1,8608266
ak,11197,Copper Metallic,11,1,12473099
ak,11198,Burnt Tin Metallic,11,1,3479812
ak,11199,Metallic Blue Metallic,11,1,8559769
ak,11200,Astral Beryllium Metallic,11,1,7904652
ak,11201,Cobalt Blue Metallic,11,1,8245
ak,11202,Anodized Violet Metallic,11,1,10455194
ak,11203,Foundry Red Metallic,11,1,12924723
ak,11204,Emerald Metallic Green Metallic,11,1,2192698
ak,11205,Metallic Green Metallic,11,1,7772754
ak,11206,Pearl Metallic,11,1,16051926
ak,11207,Aluminium Metallic,11,1,13421772
ak,11208,Dark Aluminium Metallic,11,1,12237498
ak,11209,Silver Metallic,11,1,10792111
ak,11210,Natural Steel Metallic,11,1,11118755
ak,11211,Oily Steel Metallic,11,1,11052434
ak,11212,Gun Metal Metallic,11,1,6447453
ak,11213,Red Clear,11,1,12980757
ak,11214,Blue Clear,11,1,861790
ak,11215,Smoke Clear,11,1,3158064
ak,11216,Green Clear,11,1,3032887
ak,11217,Yellow Clear,11,1,16028673
ak,11218,Orange Clear,11,1,15424779
ak,11219,Sepia Ink,11,10,2297088
ak,11220,Turquoise Ink,11,10,24158
ak,11221,Skin Ink,11,10,9778712
ak,11222,Sooty Black Ink,11,10,6249800
ak,11223,Carbon Black Ink,11,10,1116163
ak,11224,Purple Ink,11,10,11828361
ak,11225,Luminous Green Ink,11,10,7649068
ak,11226,Dark Green Ink,11,10,91710
ak,11227,Penetrating Red Ink,11,10,11943974
ak,11228,Night Blue Ink,11,10,728102
ak,11229,Burnt Umber Ink,11,10,1905669
ak,11230,Titanium White Ink,11,10,16777215
ak,11231,Retarder,11,20,12763842
ak,11232,Medium Metallic,11,20,14737632
ak,11233,Medium Glaze,11,20,13092807
ak,11234,Medium Matt,11,20,12171705
ak,11235,Medium Gloss,11,20,14145495
ak,11236,Crackle Medium,11,20,9868950
ak,11237,Varnish Matt,11,8,0
ak,1009,Fine Primer Black Spray,1,3,1907995
ak,1010,Fine Primer Grey Spray,1,3,14606046
ak,1011,Fine Primer White Spray,1,3,16777215
ak,1012,Varnish Spray Gloss,1,8,15921906
ak,1013,Varnish Spray Matt,1,8,15921906
ak,1014,Varnish Spray Satin,1,8,15921906
ak,1015,Protective Varnish Spray,1,1,15921906
ak,1016,Fine Metal Primer Spray,1,3,13027014
ak,1017,Fine Resin Primer Spray,1,3,13027014
ak,1018,Microfiller Primer Spray,1,3,13027014
ak,1019,Great White Base Spray,1,1,16777215
ak,1020,Rust Basecoat Spray,1,1,6958353
ak,1021,Flesh Base Spray,1,1,16564857
ak,1022,Aluminium Spray,1,1,10592673
ak,1023,Dunkelgelb Spray,1,1,16036661
ak,1024,Sand Yellow Color Spray,1,1,16373619
ak,1025,Olive Drab Color Spray,1,1,6904351
ak,1026,Russian Green Color Spray,1,1,6783036
ak,1027,Panzergrey Dunkel Grab Color Spray,1,1,4802889
ak,11301,WWI British Khaki Brown Base,113,1,5390637
ak,11302,WWI French Milky Coffee,113,1,10189901
ak,11303,WWI French Artillery Grey,113,1,5528940
ak,11304,WWI French Brown,113,1,5057047
ak,11305,WWI French Green 1,113,1,3620650
ak,11306,WWI French Green 2,113,1,2762780
ak,11307,RAL7009 Hellgrau,113,1,6644303
ak,11308,RAL6007 Gr\u00fcn,113,1,2764060
ak,11309,RAL6003 Olivgr\u00fcn Opt.1,113,1,5132832
ak,11310,RAL6003 Olivgr\u00fcn Opt.2,113,1,3946517
ak,11311,RAL6011 Resedagr\u00fcn,113,1,6384959
ak,11312,RAL6011b Resedagr\u00fcn,113,1,5923636
ak,11313,RAL7008 Graugr\u00fcn,113,1,8613944
ak,11314,RAL7008 Graugr\u00fcn Opt 2,113,1,7173433
ak,11315,RAL7017 Dunkelbraun,113,1,5127469
ak,11316,RAL7021 Dunkelgrau,113,1,1909024
ak,11317,RAL7027 Grau,113,1,8551263
ak,11318,RAL7028 Dunkelgelb (Initial),113,1,10783042
ak,11319,RAL7028 Dunkelgelb Ausgabe 1944,113,1,9861942
ak,11320,RAL7028 Dunkelgelb (Variant),113,1,14929800
ak,11323,RAL6040 F9 Helloliv,113,1,6773042
ak,11325,RAL1039 F9 Sandbeige,113,1,12295010
ak,11326,RAL8031 F9 Sandbraun,113,1,10713153
ak,11327,RAL8000 Gelbbraun,113,1,8677417
ak,11328,RAL8012 Rotbraun,113,1,7151892
ak,11329,RAL8013 Rotbraun,113,1,5445650
ak,11330,RAL8017 Rotbraun,113,1,3941661
ak,11331,RAL8020 Braun,113,1,11305813
ak,11333,Cremeweiss,113,1,15261357
ak,11334,Olive Drab Base,113,1,5788718
ak,11335,N\u00ba1 Light Green (FS34151),113,1,6316319
ak,11336,N\u00ba5 Earth Brown (FS30099),113,1,5192231
ak,11337,N\u00ba6 Earth Yellow (FS30257),113,1,10908727
ak,11338,N\u00ba8 Earth Red (FS30117),113,1,7159078
ak,11339,N\u00ba9 Olive Drab (FS33070),113,1,4014117
ak,11340,N\u00ba13 Desert Sand (FS30279),113,1,10978404
ak,11341,Ocean Gray (FS35164),113,1,4938603
ak,11342,Dark Green (FS34102),113,1,3554590
ak,11343,Merdc Sand (FS30277),113,1,8810058
ak,11344,Field Drab (FS30118),113,1,5783582
ak,11345,Apc Interior Light Green (FS24533),113,1,13224867
ak,11346,Forest Green (FS34079),113,1,2766103
ak,11347,Australian Camouflage Brown,113,1,11177050
ak,11348,Australian Camouflage Green,113,1,6316319
ak,11349,Carc Tan 686a (FS33446),113,1,11965026
ak,11350,Modern Spanish Green,113,1,2896925
ak,11351,Wood Base,113,1,10851432
ak,11352,IDF Modern Grey,113,1,7165997
ak,11353,IDF Sand Grey 1970s-1980s,113,1,7562299
ak,11354,IDF Early Sand Yellow,113,1,9404235
ak,11355,IDF Green,113,1,3290653
ak,11356,Sla Blue,113,1,4415580
ak,11357,Laf Green,113,1,3026978
ak,11358,NATO Green,113,1,2834214
ak,11359,NATO Brown,113,1,4797221
ak,11360,NATO Black,113,1,2499621
ak,11361,New Iraqi Army Sand,113,1,14204029
ak,11362,British Sand Yellow,113,1,14787642
ak,11363,French Army Desert Sand,113,1,13674092
ak,11364,French Army Green,113,1,4937806
ak,11365,French Army Grey-blue,113,1,9671822
ak,11366,Mustard Yellow,113,1,13342767
ak,11367,Base Green (Protective),113,1,3618338
ak,11368,Russian Green 4BO,113,1,5000485
ak,11369,Russian Dark Brown 6k,113,1,3282183
ak,11370,Russian Sand 7,113,1,9862736
ak,11371,Protective Green 1920s-1930s,113,1,2373150
ak,11372,Washable White Paint,113,1,16777215
ak,11373,Khaki Green No.3,113,1,5194289
ak,11374,Silver Grey No.28,113,1,10460522
ak,11375,Slate No.34,113,1,5065773
ak,11377,Light Stone No.61,113,1,13742937
ak,11378,Portland Stone No.64,113,1,15851425
ak,11381,British Dark Olive Green Pfi,113,1,4801582
ak,11382,British Desert Pink Zi,113,1,15765600
ak,11383,British Light Mud,113,1,10850654
ak,11384,S.C.C. No.1a Very Dark Brown,113,1,3677976
ak,11385,S.C.C. No.2 Brown,113,1,8740654
ak,11386,S.C.C. No.15 Olive Drab,113,1,5065522
ak,11387,3B Au/zb Au,113,1,2040337
ak,11401,Base Flesh,114,1,8539186
ak,11402,Light Flesh,114,1,13669500
ak,11403,Highlight Flesh,114,1,16502690
ak,11404,Shadow Flesh,114,1,9454395
ak,11405,Dark Shadow Flesh,114,1,6106151
ak,11406,Reddish Black,114,1,4071715
ak,11407,Black Uniform Base,114,1,1052686
ak,11408,Dot44 Brown Base,114,1,5588529
ak,11409,Orange Tan,114,1,13273928
ak,11410,Dark Green,114,1,2174754
ak,11411,Light Green,114,1,7966275
ak,11412,Medium Green,114,1,2833182
ak,11413,Denison Tan Base,114,1,9399366
ak,11414,Splittermuster Base,114,1,7695429
ak,11415,Splittermuster Green Spots,114,1,3226919
ak,11416,Waffen Brown Grey,114,1,4864303
ak,11417,Waffen Brown,114,1,6505511
ak,11418,Brown Black,114,1,2299405
ak,11419,Waffen Red Brown,114,1,4926757
ak,11420,Waffen Green,114,1,3292963
ak,11421,Dark Olive Green,114,1,2766099
ak,11422,Ocher Khaki,114,1,10716476
ak,11423,Field Grey Base #2 (Grey Uniform),114,1,4342839
ak,11424,Grey Green,114,1,10195794
ak,11425,Field Grey Base #1 (Green Uniform),114,1,4406565
ak,11426,Grey Blue,114,1,7633017
ak,11427,Green Uniform Base,114,1,3160097
ak,11428,Light Green Uniform,114,1,5725996
ak,11429,Russian Uniform Lights,114,1,7303713
ak,11430,Russian Uniform Base,114,1,5857059
ak,11431,Russian Blue Lights,114,1,2238518
ak,11432,Russian Blue Base,114,1,1185311
ak,11433,US Olive Base Uniform,114,1,5524510
ak,11434,Red Brown,114,1,8012337
ak,11435,Field Drab,114,1,8149048
ak,11436,Canvas Tone,114,1,5392682
ak,11437,British Uniform Base,114,1,7361329
ak,11438,British Uniform Lights,114,1,9201706
ak,11439,French Greyish Blue,114,1,4280407
ak,11440,Desert Uniform Base,114,1,10250773
ak,11801,WWI German Fokker Grey Matt,118,1,8031358
ak,11802,WWI German Light Green Matt,118,1,7508828
ak,11803,WWI German Dark Green Matt,118,1,3294511
ak,11804,WWI German Mauve Matt,118,1,8480640
ak,11805,WWI German Red Brown Matt,118,1,6763794
ak,11806,WWI German Light Blue Matt,118,1,13164268
ak,11807,WWI German Lilac Matt,118,1,11768495
ak,11808,WWI German Grey-green Primer Matt,118,1,12240041
ak,11809,PC10 Late Matt,118,1,3948843
ak,11810,PC12 Matt,118,1,4076844
ak,11811,RLM02 RLM-grau (1938) Matt,118,1,9933953
ak,11812,RLM02 RLM-grau (1941) Matt,118,1,8485982
ak,11813,RLM04 Matt,118,1,15836418
ak,11814,RLM61 Matt,118,1,5918798
ak,11815,RLM62 Matt,118,1,6645837
ak,11816,RLM63 Matt,118,1,8223335
ak,11817,RLM65 (1938) Matt,118,1,8888484
ak,11818,RLM65 (1941) Matt,118,1,9544087
ak,11819,RLM66 (1938) Matt,118,1,3423294
ak,11820,RLM66 (1941) Matt,118,1,5263691
ak,11821,RLM70 Matt,118,1,4540479
ak,11822,RLM71 Matt,118,1,5262914
ak,11823,RLM72 Matt,118,1,4539969
ak,11824,RLM73 Matt,118,1,4278337
ak,11825,RLM74 Matt,118,1,5855315
ak,11826,RLM75 Matt,118,1,7171437
ak,11827,RLM76 Version 1 Matt,118,1,11121828
ak,11828,RLM76 Version 2 Matt,118,1,11452094
ak,11829,RLM76 Late War Variation Matt,118,1,12698013
ak,11830,RLM78 (1941) Matt,118,1,8427423
ak,11831,RLM78 (1942) Matt,118,1,8953240
ak,11832,RLM79 (1941) Matt,118,1,15180121
ak,11833,RLM79 (1942) Matt,118,1,10252365
ak,11834,RLM80 Matt,118,1,5723716
ak,11835,RLM81 Version 1 Matt,118,1,5723716
ak,11836,RLM81 Version 2 Matt,118,1,4607038
ak,11837,RLM81 Version 3 Matt,118,1,5918788
ak,11838,RLM82 Matt,118,1,5069642
ak,11839,RLM83 Matt,118,1,3687506
ak,11840,RAF Dark Green Matt,118,1,5658190
ak,11841,RAF Dark Earth Matt,118,1,7427643
ak,11842,RAF Ocean Grey Matt,118,1,6055785
ak,11843,RAF Medium Sea Grey BS381c/637 Matt,118,1,8490130
ak,11844,RAF Sky / FS34424 Matt,118,1,11777439
ak,11845,RAF Azure Blue Matt,118,1,8166595
ak,11846,RAF Middle Stone Matt,118,1,10911035
ak,11847,RAF Cockpit Grey-green Matt,118,1,7569255
ak,11848,RAF Sky Grey Matt,118,1,10527907
ak,11849,RAF Dark Slate Grey Matt,118,1,6184016
ak,11850,RAF Extra Dark Sea Grey BS381c/640 Matt,118,1,5067868
ak,11851,RAF Dark Sea Grey BS381c/638 Matt,118,1,5529969
ak,11852,RAF Pru Blue BS381c/636 Matt,118,1,5401206
ak,11853,RAF Light Aircraft Grey BS381c/627 Matt,118,1,11514026
ak,11854,RAF Camouflage (Barley) Grey BS381c/626 Matt,118,1,9739422
ak,11855,RAF Dark Camouflage Grey BS381c/629 Matt,118,1,7436416
ak,11856,RAF Camouflage Beige (Hemp) BS381c/389 Matt,118,1,10327424
ak,11857,Bronze Green Matt,118,1,2634531
ak,11858,Zinc Chromate Yellow Matt,118,1,14864384
ak,11859,US Interior Yellow Green Matt,118,1,8815975
ak,11860,Dark Olive Drab 41 Matt,118,1,5328447
ak,11861,Medium Green 42 Matt,118,1,4608574
ak,11862,Neutral Grey 43 Matt,118,1,6974310
ak,11863,Ana 613 Olive Drab Matt,118,1,5920584
ak,11864,Deep Sea Blue Matt,118,1,3621965
ak,11865,M-485 Blue-grey Matt,118,1,7772086
ak,11866,Light Gull Grey FS16440 Matt,118,1,11447974
ak,11867,Adc Grey FS16473 Matt,118,1,10529190
ak,11868,Insignia White FS17875 Matt,118,1,15067098
ak,11869,Sand FS33531 Matt,118,1,13022368
ak,11870,Radome Tan FS33613 Matt,118,1,15189921
ak,11871,USMC Sand FS33711 Matt,118,1,16306322
ak,11872,US Army Helo Drab FS34031 Matt,118,1,4605762
ak,11873,Dull Dark Green FS34092 Matt,118,1,4740944
ak,11874,USMC Green FS34095 Matt,118,1,5855515
ak,11875,Field Green FS34097 Matt,118,1,6843690
ak,11876,Green FS34258 Matt,118,1,8356185
ak,11877,Aggressor Blue FS35109 Matt,118,1,4880280
ak,11878,Blue FS35190 Matt,118,1,6068127
ak,11879,Air Superiority Blue FS35450 Matt,118,1,9023426
ak,11880,Duck Egg Blue FS35622 Matt,118,1,12963782
ak,11881,Medium Gunship Grey FS36118 Matt,118,1,6119786
ak,11882,Have Glass Grey FS36170 Matt,118,1,7236971
ak,11883,F-15 Dark Grey (Mod Eagle) FS36176 Matt,118,1,7239809
ak,11884,Dark Gull Grey FS36231 Matt,118,1,8356742
ak,11885,Aggressor Grey FS36251 Matt,118,1,8553349
ak,11886,Medium Grey FS36270 Matt,118,1,8685964
ak,11887,Dark Ghost Grey FS36320 Matt,118,1,9016220
ak,11888,Light Ghost Grey FS36375 Matt,118,1,10331308
ak,11889,Light Grey FS36495 Matt,118,1,12830662
ak,11890,Camouflage Grey FS36622 Matt,118,1,12763315
ak,11891,IJN J3 Hai-iro (Grey) Matt,118,1,9540234
ak,11892,IJN J3 Sp (Amber Grey) Matt,118,1,9735798
ak,11893,IJN D1 Deep Green Black Matt,118,1,2700074
ak,11894,IJN D2 Green Black Matt,118,1,2438450
ak,11895,IJN Q1 Anti-glare Blue-black Matt,118,1,1778469
ak,11896,IJN M3 (M) Mitsubishi Interior Green Matt,118,1,6709810
ak,11897,IJN M3 (N) Nakajima Interior Green Matt,118,1,5130280
ak,11898,IJN/IJA Aotake Matt,118,1,89712
ak,11899,IJA #1 Hairyokushoku (Grey-green) Matt,118,1,10987670
ak,11900,IJA #3 Hairanshoku (Grey Indigo) Matt,118,1,4808281
ak,11901,IJA #7 Ohryuko Nana Go Shoku (Olive Brown) Matt,118,1,5130280
ak,11902,IJA #21 Midori Iro (Green) Matt,118,1,3097132
ak,11903,IJA #27 Ao Midori Iro (Blue-green) Matt,118,1,144938
ak,11904,IJA #29 Ki Midori Iro (Yellow-green) Matt,118,1,7761958
ak,11905,IJA #30 Karekusa Iro (Dry Grass) Matt,118,1,8812629
ak,11906,IJA #31 Cha Kasshoku (Tea Colour) Matt,118,1,6771012
ak,11907,Grey-blue 1920s-1930s Matt,118,1,10138276
ak,11908,AE-9/AII Light Grey Matt,118,1,13882574
ak,11909,AII Green Matt,118,1,3292443
ak,11910,AII Light Blue Matt,118,1,8102829
ak,11911,A-14 Interior Steel Grey Matt,118,1,6516854
ak,11912,A-18f Light Grey-blue Matt,118,1,8627096
ak,11913,A-19f Grass Green Matt,118,1,5399610
ak,11914,A-21m Light Yellowish Brown Matt,118,1,9406306
ak,11915,AMT-4 (A-24m) Green Matt,118,1,4214817
ak,11916,AMT-7 Light Blue Matt,118,1,6787238
ak,11917,AMT-11 Blue-grey Matt,118,1,4610400
ak,11918,AMT-12 Dark Grey Matt,118,1,2700342
ak,11919,Radome & Wheel Hub Green Matt,118,1,2909486
ak,11920,Mig-25/Mig-31 Grey Matt,118,1,12566715
ak,MC228,French Uniform Grey Matt,MC,1,5597295
ak,MC230,French Light Brown Matt,MC,1,8546383
ak,MC231,French Brown Matt,MC,1,5718850
ak,MC232,French Green 1 Matt,MC,1,4804167
ak,MC233,Russian Vehicle Interior Green Matt,MC,1,8031609
ak,MC234,Light Olive Matt,MC,1,6842721
ak,MC235,Light Grass Green Matt,MC,1,5134664
ak,MC238,Brown Green Matt,MC,1,6049858
ak,MC240,Blue Black Matt,MC,1,4212811
ak,MC241,Greyish Yellow Matt,MC,1,10328438
ak,MC242,Pale Sand Matt,MC,1,11776659
ak,MC243,Golden Olive Matt,MC,1,6974032
ak,MC245,Dark Earth Matt,MC,1,8019798
ak,MC246,German Grey Matt,MC,1,7105642
ak,MC247,Dull Green Matt,MC,1,4810599
ak,MC249,Brown Clay Matt,MC,1,6374464
ak,MC257,German Dark Grey High Light Matt,MC,1,5922659
ak,MC281,Japanese Army Dark Yellow Matt,MC,1,16774609
ak,MC283,Japanese Army Dark Brown Matt,MC,1,9074036
ak,MC284,Japanese Army Dark Green Matt,MC,1,7178868
ak,MC285,Gun Barrel Khaki Drab Matt,MC,1,12362872
ak,MC286,Bright Yellow Matt,MC,1,16777055
ak,MC290,Hull Red Matt,MC,1,6111041
ak,MC293,Sea Blue Matt,MC,1,3691376
ak,MC294,Admiralty Dark Grey 507a Matt,MC,1,5002075
ak,MC295,Admiralty Light Grey 507c Matt,MC,1,8028035
ak,MC298,U.S. Olive Drab Matt,MC,1,6052948
ak,MC299,Interior Yellow Matt,MC,1,10718799
ak,MC300,Interior Green Matt,MC,1,6252897
ak,MC303,Southeast Asia Camouflage Light Green FS34102 Matt,MC,1,4738887
ak,MC308,Air Superiority Grey Matt,MC,1,10527900
ak,MC309,Southeast Asia Camouflage Field Green FS34079 Matt,MC,1,4342849
ak,MC310,Southeast Asia Camouflage Dark Tan FS30219 Matt,MC,1,6901065
ak,MC311,Norad Aircraft Grey FS36622 Matt,MC,1,11973286
ak,MC350,Stealth Camouflage Dark Grey Matt,MC,1,9408137
ak,MC351,Stealth Camouflage Light Grey Matt,MC,1,12895167
ak,MC501,Gold Metallic,MC,4,13807443
ak,MC503,Brass Metallic,MC,4,10057546
ak,MC505,Gun Metal Metallic,MC,4,6052956
ak,MC509,Stainless Steel Metallic,MC,4,8948624
ak,MC511,Aluminum Metallic,MC,4,9737364
ak,11240,White 100ml Primer,112,3,15790320
ak,11241,Grey 100ml Primer,112,3,13816791
ak,11242,Black 100ml Primer,112,3,3025969
ak,11245,Dunkelgelb RAL7028 Dark Yellow Surface 100ml Primer,112,3,14792523
ak,11246,Russian Green Surface 100ml Primer,112,3,5205822
ak,11247,Minium Red Surface 100ml Primer,112,3,15283508
ak,11248,Desert Sand Surface 100ml Primer,112,3,16769968
ak,11249,Olive Drab Surface 100ml Primer,112,3,7298624
ak,11250,Rust Surface 100ml Primer,112,3,9450274
ak,11251,Tracks Surface 100ml Primer,112,3,7161397
ak,11260,Blood Effect,1126,10,8137781
ak,11261,Viscera Primer,1126,10,12791611
ak,11262,Chipping Primer,1126,10,16777215
ak,11263,Frost Primer,1126,10,14869218
alclad,ALC101,Aluminium Metallic,1RG,4,10066588
alclad,ALC102,Duraluminium Metallic,1RG,4,10066588
alclad,ALC103,Dark Aluminium Metallic,1RG,4,8816262
alclad,ALC104,Pale Burnt Metal Metallic,1RG,4,8816262
alclad,ALC105,Highly Polished Aluminium Metallic,1HS,4,8494255
alclad,ALC106,White Aluminium Metallic,1RG,4,10593186
alclad,ALC107,Chrome For Plastic Metallic,1HS,4,9349305
alclad,ALC108,Pale Gold Metallic,1RG,4,10061139
alclad,ALC109,Polished Brass Metallic,1RG,4,11636300
alclad,ALC110,Copper Metallic,1RG,4,10318944
alclad,ALC111,Magnesium Metallic,1RG,4,8552314
alclad,ALC112,Steel Metallic,1RG,4,5525573
alclad,ALC113,Jet Exhaust Metallic,1RG,4,3945008
alclad,ALC114,Chrome For Lexan Metallic,1HS,4,15658482
alclad,ALC115,Stainless Steel Metallic,1RG,4,7570320
alclad,ALC116,Semi Matt Aluminium Metallic,1RG,4,11514551
alclad,ALC117,Dull Aluminium Metallic,1RG,4,10658466
alclad,ALC118,Gold Titanium Metallic,1HS,4,8096138
alclad,ALC119,Airframe Aluminium Metallic,1HS,4,7175822
alclad,ALC120,Gunmetal Metallic,1RG,4,4473663
alclad,ALC121,Burnt Iron Metallic,1RG,4,5852744
alclad,ALC123,Engine Manifold Metallic,1RG,4,6442047
alclad,ALC124,Black Chrome Metallic,1HS,4,7106157
alclad,ALC125,High Speed Silver Metallic,1RG,4,12170668
alclad,ALC126,Hi Shine Plus Aluminium Metallic,1HS,4,11117980
alclad,ALC205,Prismatic Chrome Metallic,2,4,14075852
alclad,ALC302,Grey Primer &amp; Microfiller,3,20,10066067
alclad,ALC303,Honey Primer,3,3,16777215
alclad,ALC305,Gloss Black Base Primer,3,3,460551
